project_code,project_name,agency,state,report_month,original_cost,physical_progress,cumulative_expenditure,progress_change_1m,expenditure_change_1m,num_observations,expenditure_per_progress,project_size_category,target_total_cost
618354,Wideinig & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 96.870 near Jiri River to km 116.550 near Hangrum Package-7 on EPC mode Package7,NHIDCL,Assam,July 2026,846.82,90.36,481.81,0.0,481.81,4,5.332115980522355,Small,846.82
618355,"Construction of of 2 -Lane with paved shoulders road from Tamenglong-Tousem- Lisang-Mahur Road NH-137 starting near Dialong Village from km 10.000 at Dialong to km 31.430 near Old Tamenglong , near Barak River on EPC Mode Package-2",NHIDCL,Manipur,July 2026,483.87,95.28,375.87,0.0,3.769999999999982,4,3.9448992443324937,Small,483.87
618356,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur in the state of Manipur from km 31.430 at Old Tamenglong to km 43.480 ending near Phelong on EPC Mode Package-3,NHIDCL,Manipur,July 2026,234.08,98.5,201.13,0.0,0.0,4,2.0419289340101523,Small,234.08
618357,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH- 137 in Manipur starting from km 54.180 near Azuram to km 80.630 near Mandeu on EPC Mode Package 5,NHIDCL,Manipur,July 2026,477.86,84.87,330.13,0.0,0.009999999999990905,4,3.889831507010722,Small,477.86
618358,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH- 137 starting from km 80.630 near Mandeu to km 96.870 near Jiri River on EPC Mode Package-6,NHIDCL,Manipur,July 2026,311.18,86.87,231.08,-0.4299999999999926,0.0,4,2.6600667664326005,Small,311.18
618359,Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang Gamsuk to km 82514 Oyan in the State of Assam and Arunachal Pradesh on EPC mode under Bharatmala Pariyojna of Length 27.514 Km Package-3,NHIDCL,"Multi-States (Arunachal Pradesh, Assam)",July 2026,665.47,96.7,380.59,0.0,7.529999999999973,5,3.9357807652533605,Small,665.47
618362,Construction of 2-laning with hard shoulder of Lunglei to Chhumkhum from Design Chainage Km 0.000 to Km 37.420 of NH-302 [Lunglei-Tlabung] Package-A,NHIDCL,Mizoram,July 2026,698.45,64.78,553.89,0.0,1.0,5,8.550324174127816,Small,698.45
618363,Construction of 2-laning with hard shoulder configuration of Chhumkhum to Tlabung from Design Chainage Km 37.420 to Km 74.950 of NH-302 in Mizoram under Bharatmala Pariyojana on EPC mode [Pkg-B],NHIDCL,Mizoram,July 2026,740.58,61.34,494.49,0.0,0.0,5,8.061460710792305,Small,740.58
618364,"Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-I Design Chainage 0000 Km to 34795 Km, in the State of Nagaland on EPC mode under NH O-NE",NHIDCL,Nagaland,July 2026,430.24,87.0,0.0,0.0,0.0,5,0.0,Small,430.24
618365,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-III Design Chainage 69875 Km to 106816 Km in the State of Nagaland on EPC mode under NHO-NE,NHIDCL,Nagaland,July 2026,497.18,85.67,0.0,0.0,0.0,5,0.0,Small,497.18
618366,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-II Design Chainage 34795 Km to 69875 Km in the State of Nagaland on EPC mode under NHO-NE,NHIDCL,Nagaland,July 2026,442.54,58.5,0.0,0.0,0.0,5,0.0,Small,442.54
618367,Improvement and Widening to 2-lane with paved shoulder of road from design Km 72.000 Pati Chhari to design Km 107.654 Harina Total length 35.654 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-4,NHIDCL,Tripura,July 2026,726.9,9.5,100.25,0.16999999999999993,-159.11,5,10.552631578947368,Small,726.9
618368,Improvement and Widening to 2-lane with paved shoulder of road from design Km 36.000 Rangamati to design Km 72.000 Pati Chhari Total length 36.000 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-3,NHIDCL,Tripura,July 2026,670.9,14.7,183.24,0.1999999999999993,183.24,5,12.46530612244898,Small,670.9
618369,Improvement and Widening to 2-lane with paved shoulder of road from existing Km 438.170 Khowai Chowmuhani to existing Km 439.410 South Pulinpur of NH-08 and from design Km 0.000 South Pulinpur to design Km 36.00 near Rangamati of NH 208 on Khowai Teliamura- Harina section Total length 37.24 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-2,NHIDCL,Tripura,July 2026,657.21,60.7,301.86,0.20000000000000284,301.86,5,4.972981878088962,Small,657.21
618370,Improvement and Widening to 2-lane with paved shoulder of road from Km 101.300 to km 127.319 Total Length 26.019 Km i.e. the Khowai Teliamura-Amarpur-Harina- Sabroom section of NH 208 in the state of Tripura on EPC under JICA ODA Loan Phase VI Package-1,NHIDCL,Tripura,July 2026,431.78,63.15,265.36,0.0,265.36,5,4.202058590657166,Small,431.78
618371,"Widening/Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Srirampur near Bhairiguri Village to Kachukhana Harichara Paglagaunj Package-I of Srirampur - Dhubri Section of NH-127B from existing Km 0.000 to Km 28.050 Design Km 0.000 to Km 27.650, Design Length27.650 Km under JICA ODA Loan assistance Phase-V -Balance work",NHIDCL,Assam,July 2026,613.89,89.5,384.6,0.0,0.36000000000001364,4,4.297206703910615,Small,613.89
618372,"Widening / Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Kachukhana Harichara Paglagaunj to Dhubri - Phulbari Bridge approach Package-II of Srirampur - Dhubri Section of NH-127B from existing Km 28.050 to Km 55.060 Design Km 27.650 to Km 54.154, Design Length26.504 Km under JICA ODA Loan assistance Phase-V [Srirampur - Dhubri Pkg-2]",NHIDCL,Assam,May 2026,909.02,100.0,638.5,0.0,0.0,2,6.385,Small,909.02
618373,"Construction of 4-Lane Bridge including approaches over River Brahmaputra between Dhubri on North Bank,Assam and Phulbari on south Bank,Meghalaya on NH-127B under JICA ODA Loan assistance Phase-III",NHIDCL,Assam,July 2026,4997.04,77.14,3081.08,0.0,47.48999999999978,4,39.94140523723101,Medium,4997.04
618374,Improvement/Widening to 2-L with Paved Shoulder/ 4-Laning of NH-40 section from Km 151330 to Km 163400 design Km 63.530 to Km 71.520 including Dawki Bridge of length 368 m between Shillong-Dawki under JICA ODA Loan assistance Phase-II Pkg- 5 -Balance work,NHIDCL,Meghalaya,July 2026,284.21,42.91,170.81,0.9899999999999949,0.0,4,3.980657189466325,Small,284.21
618375,Improvement/Widening to 2-Lane with Paved Shoulder from design Km 45.760 to Km 63.530 between Shillong-Dawki under JICA ODA Loan assistance Phase-II -Balance work Pkg-4,NHIDCL,Meghalaya,July 2026,445.51,53.43,42.39,0.21999999999999886,0.0,4,0.7933745087029759,Small,445.51
618376,Improvement/Widening to 2-Lane with Paved Shoulder between Shillong-Dawki road up to Bangladesh Border from design Km 10.670 to Km 37.550 under JICA ODA Loan assistance Phase-II -Balance Work-Pkg-2,NHIDCL,Meghalaya,July 2026,525.67,53.21,0.0,2.1899999999999977,0.0,4,0.0,Small,525.67
618377,Improvement/Widening to 2-L with Paved Shoulder/4-L from Km 81740 to Km 93490 design Km 0000 to Km 10670 of NH-40 New NH-106 & 206 section & 4-L from design Km 0.00 to Km 0.930 of NH-44 section between Shillong-Dawki under JICA ODA Loan assistance Phase-II -Balance Work Pkg-1,NHIDCL,Meghalaya,July 2026,351.12,100.0,243.15,0.0,243.15,4,2.4315,Small,351.12
618379,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 208. 000 to Km 250.000 Package-5 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-5,NHIDCL,Mizoram,July 2026,752.89,95.35,125.64,0.0,0.0,5,1.3176717357105403,Small,752.89
618380,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 125. 000 to Km 166 Package-3 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-3,NHIDCL,Mizoram,July 2026,867.09,97.51,525.13,0.0,365.58,5,5.385396369603117,Small,867.09
618381,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 Lunglei to km 298.00 on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-6,NHIDCL,Mizoram,May 2026,768.76,98.73,168.78,0.0,0.0,2,1.7095107869948343,Small,768.76
618382,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-7,NHIDCL,Mizoram,May 2026,605.76,100.0,0.01,0.0,0.0,2,0.0001,Small,750.32
618383,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 339.00 to km 380.00 Siaha on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-8,NHIDCL,Mizoram,July 2026,637.06,99.82,547.01,0.0,445.12,5,5.47996393508315,Small,637.06
618384,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 166. 000 to Km 208.000 Package-4 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-4,NHIDCL,Mizoram,May 2026,899.45,99.88,191.59,0.0,0.0,2,1.9182018422106528,Small,899.45
618385,Rehabilitation and up-gradation of road from design km 25.250 to km 36.460 Total lengh 11.210 km of Kailashahar-Kurti Bridge section on NH-208A to 2-lane with paved shoulder on EPC basis under NHO Package-III- Balance Work,NHIDCL,Tripura,July 2026,174.43,53.14,67.1,11.240000000000002,67.1,5,1.262702295822356,Small,174.43
618386,Rehabilitation & Upgradation of Road from Km 0.00 to Km 18.600 Total length-18.600 km of Kumarghat-Kailashahar section on NH-208 to 2-lane with Paved shoulder on EPC bais under NHO,NHIDCL,Tripura,May 2026,277.5,0.0,0.0,0.0,0.0,2,0.0,Small,302.03
618387,Construction of 2-laning with Hard shoulder of Ukhrul Tolloi - Tadubi section of NH- 102A from Design Chainage km 9450 to km 50850 in the State of Manipur on EPC mode under NHO-NE Package-2,NHIDCL,Manipur,July 2026,578.98,80.04,278.6,0.020000000000010232,11.490000000000009,4,3.480759620189905,Small,578.98
618388,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 50.850 km to 81.870 km in the State of Manipur on EPC mode under NHO-TSP Package -3,NHIDCL,Manipur,July 2026,315.56,94.5,257.41,3.3900000000000006,5.950000000000017,4,2.723915343915344,Small,315.56
618389,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 81.870 km to 105.825 km in the State of Manipur on EPC mode under NHO-TSP Package -4,NHIDCL,Manipur,July 2026,310.76,97.0,287.73,0.0,32.130000000000024,4,2.9662886597938147,Small,310.76
618390,"Construction, Operation & Maintenance of 2-L Bi-directional Silkyara Bend- Barkot Tunnel with escape passage including approaches Tunnel-4.531 & Approach road- 0.328 on Dharasu-Yamunotri section b/w Chainage 25.400km and 51.00km falling along NH-134 Old NH-94 on EPC mode",NHIDCL,Uttarakhand,July 2026,1383.78,76.03,842.44,2.530000000000001,11.980000000000018,4,11.0803630145995,Medium,1383.78
618391,"Construction for Mitigation Measures of 5 Nos. Landslides, 05 No. Sinking Zones and 01 No. Bridge from Ch. 450.00 to Ch. 468.00 18 Km. Length on NH-07 Package-III",NHIDCL,Uttarakhand,July 2026,250.33,88.12,100.93,0.5500000000000114,100.93,4,1.145369950068089,Small,250.33
618392,"Construction for Mitigation Measures of 5 Nos. Landslides, 5 Nos. Sinking Zones in between Ch. 433.00 to 450.00 BANERPANI VILLAGE on NH-07 on EPC mode in the state of Uttarakhand Package-2",NHIDCL,Uttarakhand,July 2026,259.64,68.45,0.0,4.219999999999999,0.0,4,0.0,Small,259.64
618393,"Construction for Mitigation Measures of 10 Nos. Landslides, 01 No. Sinking Zones and 1 No. of Minor Bridge in between at Ch. Km 368.00 to Km 433.00 on NH-07 on EPC Mode in Uttarakhand Package-1",NHIDCL,Uttarakhand,July 2026,216.68,99.97,117.83,1.3599999999999994,4.659999999999997,4,1.1786535960788236,Small,216.68
618394,Up-gradation to 2-lane with Paved Shoulder from Km 12.850 to Km20.300 of 7.450Km length on Goha-Khellani section and a link road to Goha village of 2.016 km on NH- 244 in UT of Jammu and Kashmir on EPC Mode Pkg-1,NHIDCL,Jammu and Kashmir,July 2026,228.39,94.26,182.21,0.0,5.6299999999999955,4,1.9330575005304478,Small,225.37
618395,"Construction & Upgradation to 2-lane with paved shoulder from Design Ch. Km 51700 at Premnagar km 66315 to Km 66535 New Thatri at Start of Km 83rd, Tunnel Km 82665 of 14.835 Km design length on Chenani-Sudhmahadev-Goha Khellani- Kishtwar-Vailoo Donipawa-Ashajipora section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg - 2",NHIDCL,Jammu and Kashmir,July 2026,512.43,53.49,164.66,0.0,0.0,4,3.0783323985791733,Small,512.43
618396,Construction & Upgradation to 2 lane with paved shoulder from Design Km. 31.449 Khellani Ex. Km 44.946 to Km 51.700 Prem Nagar Ex. Km 68617 of 20.251 Km length on Khellani - Kishtwar - Chattroo section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen PKG- 1,NHIDCL,Jammu and Kashmir,May 2026,486.45,0.0,0.0,0.0,0.0,2,0.0,Small,486.45
618397,Widening and Up-gradation to 2-Lane with Paved Shoulder of configuration and geometric improvement from Km 0.000 to Km 16.990 on Chenani Sudhmahadev section of NH-244 in UT of Jammu and Kashmir to be executed on EPC basis,NHIDCL,Jammu and Kashmir,July 2026,255.9,94.06,239.96,0.0,-2.4599999999999795,4,2.5511375717627045,Small,255.9
618398,Up-gradation to 2-lane with Paved Shoulder from Km 20.300 to Km 29.030 of 8.730 Km length on Goha-Khellani section on NH-244 in UT of Jammu and Kashmir on EPC Mode Package II,NHIDCL,Jammu and Kashmir,July 2026,210.79,96.95,190.27,0.0,0.010000000000019327,4,1.9625580195977308,Small,210.79
618399,Construction of Kishtwar bypass with 2 lane with paved shoulder from Design Km. 80.675 Dulhasti to km 95.550 Bandarkoot of 14.88 km & a link road to Kishtwar town from 0000 to 1.871 of length1.871 Km on Khellani - Kishtwar - Chattroo section in UT of Jammu and Kashmir on EPC Mode Pkg-4,NHIDCL,Jammu and Kashmir,July 2026,859.67,50.64,363.03,0.0,2.5599999999999454,4,7.168838862559241,Small,859.67
618400,Construction & Upgradation to 2-lane with paved shoulder from Design Km 67.805 at the end of Km 83rd Tunnel near Dhrabshalla Ex. Km 83905 to Km 80.675 start of Kishtwar Bypass - Dulhasti Ex. Km 970751 of 12.870 Km length on chenani- Sudhmahadev-Goha Khellani-Kishtwar-vailoo-Donipawa-Ashajipora seition of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg-3,NHIDCL,Jammu and Kashmir,July 2026,398.51,98.55,120.09,0.0,0.0,4,1.2185692541856925,Small,398.51
618401,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang Package- III from design Km 60.000 to Km 121.500 Design Length 61.500 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Pkg-3",NHIDCL,Arunachal Pradesh,July 2026,1418.67,1.7,93.19,0.0,93.19,4,54.81764705882353,Medium,1418.67
618402,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang from Design Km 0.000 to Km 53.000 Design Length 53.000 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Package-I",NHIDCL,Arunachal Pradesh,July 2026,1262.43,19.13,255.45,1.0299999999999976,10.259999999999991,4,13.353371667537898,Medium,1262.43
618403,Construction of Intermediate Lane Road with hard shoulder from design Km 0.000 to Km 17.387 Total length 17.387 km of Hunli to Ithun Bridge section on NH-913 Frontier Highway in State of Arunachal Pradesh on EPC mode under NHO-NE,NHIDCL,Arunachal Pradesh,July 2026,275.5,56.18,163.15,2.0700000000000003,163.15,4,2.904058383766465,Small,275.5
618404,Construction of lntermediate Lane Road with hard shoulder from design chainage Km 0.000 to Km 53.040 Existing Length68.500 Km & Total Design length 53.04 km of Tato to Monigong section of NH-913 Frontier Highway on Nafra Bomdila to Vijaynagar along China border in state of Arunachal pradesh on EPC mode,NHIDCL,Arunachal Pradesh,July 2026,625.61,22.81,269.64,0.8399999999999999,269.64,4,11.821131082858395,Small,625.61
618405,"Construction of Intermediate Lane of Pango to Jorging Road from 0000 to Design Km Design Km 40000 Design Length 40.00 Km, Pkg-l, Greenfield Alignment in the State of Arunachal Pradesh on EPC mode Pkg-1",NHIDCL,Arunachal Pradesh,July 2026,898.19,39.86,255.52,0.060000000000002274,255.52,4,6.410436527847467,Small,898.19
618406,Up-gradation to 4-lane with Paved Shoulder of Jammu-Akhnoor road section of NH- 144A from Ganesh Vihar Km 6.000 to Khati Chowk Km 26.350 in UT of Jammu and Kashmir on EPC basis Pkg-3A,NHIDCL,Jammu and Kashmir,July 2026,322.49,92.5,398.19,0.29000000000000625,9.550000000000011,4,4.304756756756757,Small,322.49
618407,Jammu-Akhnoor Road Pkg-I,NHIDCL,Jammu and Kashmir,July 2026,245.3,75.29,115.21,0.0,18.00999999999999,4,1.5302164962146365,Small,245.3
618408,Kargil Zanskar Road,NHIDCL,Ladakh,July 2026,398.37,97.1,337.19,2.0799999999999983,11.240000000000009,4,3.4726055612770343,Small,398.37
618409,Widening & Up-gradation to 2 lane with Paved shoulder of NH-301 Kargil- Zanskar Road from Design km 57.000 Ex. Km. 57.905 to Km 87.000 Ex. Km. 88.2491 of 30.000 Km length Pkg-lll,NHIDCL,Ladakh,July 2026,381.01,91.01,313.34,1.710000000000008,14.009999999999991,4,3.4429183606197116,Small,381.01
618410,Widening & Up-gradation to 2 lane with paved shoulder of NH-301 Kargil- Zanskar Road from Design Km .30.040 Ex. Km. 30.000 to Design Km 57.000 Ex. Km. 57.905 of 26.960 Km length Pkg-II,NHIDCL,Ladakh,July 2026,404.89,84.94,360.06,0.2599999999999909,0.06999999999999318,4,4.238992229809277,Small,404.89
618411,Melaghar-Srimantapur section on NH-08 Spur from Km 23 to Km 34.500 11.5 Km and overlay from Km 20.30 to Km 22.00 1.7 Km Total Length 13.2 Km,NHIDCL,Tripura,July 2026,195.95,72.48,95.54,0.0,2.930000000000007,5,1.3181567328918322,Small,195.95
618412,Construction of i Connecting Road from Z-Morh Tunnel to Zojila Tunnel Road Length 18.475km and ii 14.150 Km long 2-L Bi-directional single tube Zoji-la Tunnel across Zojila Pass on Sonamarg - Kargil section from Km 82 to Km 118 of NH-01 under PMDP,NHIDCL,Andhra Pradesh,July 2026,6808.69,68.8,3574.5,0.0,25.429999999999836,4,51.95494186046512,Large,6808.69
