project_code,report_date,project_name,agency,state,physical_progress,project_age_months,original_duration_months,remaining_original_duration_months,progress_change_1m,target_duration_months,original_completion_date,revised_completion_date
618308,2026-04-01,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH- 37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,NHIDCL,Assam,57.17,19.97371879106439,30.02628120893561,10.052562417871222,2.8622611842105266,30.02628120893561,2027-02,2027-02
618308,2026-05-01,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH- 37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,NHIDCL,Assam,57.17,20.9592641261498,30.02628120893561,9.067017082785808,0.0,30.02628120893561,2027-02,2027-02
618308,2026-06-01,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH- 37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,NHIDCL,Assam,57.17,21.97766097240473,30.02628120893561,8.04862023653088,0.0,30.02628120893561,2027-02,2027-02
618308,2026-07-01,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH- 37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,NHIDCL,Assam,57.17,22.963206307490143,30.02628120893561,7.063074901445466,0.0,30.946123521681997,2027-02,2027-03
618309,2026-04-01,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of Silchar-Badarpur Churaibari section of NH-37 & NH-8 from Design chainage 38.600 End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,NHIDCL,Assam,14.6,7.982917214191852,23.98160315374507,15.99868593955322,1.8289053497942387,23.98160315374507,2027-08,2027-08
618309,2026-05-01,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of Silchar-Badarpur Churaibari section of NH-37 & NH-8 from Design chainage 38.600 End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,NHIDCL,Assam,14.6,8.968462549277266,23.98160315374507,15.013140604467806,0.0,23.98160315374507,2027-08,2027-08
618309,2026-06-01,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of Silchar-Badarpur Churaibari section of NH-37 & NH-8 from Design chainage 38.600 End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,NHIDCL,Assam,25.16,9.986859395532194,23.98160315374507,13.994743758212877,10.56,23.98160315374507,2027-08,2027-08
618309,2026-07-01,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of Silchar-Badarpur Churaibari section of NH-37 & NH-8 from Design chainage 38.600 End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,NHIDCL,Assam,23.07,10.972404730617608,23.98160315374507,13.009198423127463,0.0,23.98160315374507,2027-08,2027-08
618310,2026-04-01,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km 14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar- Churaibari in the State of Assam on HAM Mode Package-7,NHIDCL,Assam,40.4,13.92904073587385,23.98160315374507,10.052562417871222,2.9004150943396225,23.98160315374507,2027-02,2027-02
618310,2026-05-01,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km 14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar- Churaibari in the State of Assam on HAM Mode Package-7,NHIDCL,Assam,40.4,14.914586070959263,23.98160315374507,9.067017082785808,0.0,23.98160315374507,2027-02,2027-02
618310,2026-06-01,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km 14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar- Churaibari in the State of Assam on HAM Mode Package-7,NHIDCL,Assam,41.88,15.932982917214192,23.98160315374507,8.04862023653088,1.480000000000004,23.98160315374507,2027-02,2027-02
618310,2026-07-01,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km 14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar- Churaibari in the State of Assam on HAM Mode Package-7,NHIDCL,Assam,41.88,16.918528252299605,23.98160315374507,7.063074901445466,0.0,23.98160315374507,2027-02,2027-02
618311,2026-04-01,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as Greenfield alignment of Badarpur Churaibari section of NH-8 from Design chainage 87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the state of Assam on HAM Mode Package-6,NHIDCL,Assam,31.83,13.009198423127463,23.98160315374507,10.972404730617608,2.446730303030303,23.98160315374507,2027-03,2027-03
618311,2026-05-01,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as Greenfield alignment of Badarpur Churaibari section of NH-8 from Design chainage 87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the state of Assam on HAM Mode Package-6,NHIDCL,Assam,31.83,13.994743758212877,23.98160315374507,9.986859395532194,0.0,23.98160315374507,2027-03,2027-03
618311,2026-06-01,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as Greenfield alignment of Badarpur Churaibari section of NH-8 from Design chainage 87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the state of Assam on HAM Mode Package-6,NHIDCL,Assam,40.99,15.013140604467806,23.98160315374507,8.968462549277266,9.160000000000004,23.98160315374507,2027-03,2027-03
618311,2026-07-01,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as Greenfield alignment of Badarpur Churaibari section of NH-8 from Design chainage 87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the state of Assam on HAM Mode Package-6,NHIDCL,Assam,40.99,15.99868593955322,23.98160315374507,7.982917214191852,0.0,23.98160315374507,2027-03,2027-03
618312,2026-04-01,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,NHIDCL,Assam,11.0,11.990801576872535,29.993429697766096,18.00262812089356,0.9173698630136987,29.993429697766096,2027-10,2027-10
618312,2026-05-01,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,NHIDCL,Assam,11.0,12.976346911957949,29.993429697766096,17.017082785808146,0.0,29.993429697766096,2027-10,2027-10
618312,2026-06-01,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,NHIDCL,Assam,14.04,13.994743758212877,29.993429697766096,15.99868593955322,3.039999999999999,29.993429697766096,2027-10,2027-10
618312,2026-07-01,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,NHIDCL,Assam,14.04,14.98028909329829,29.993429697766096,15.013140604467806,0.0,29.993429697766096,2027-10,2027-10
618313,2026-04-01,Widening/lmprovement of Existing 2 lane to 4-Laning of Karimganj-Silchar section of NH-37 from Design Ch 0.000 near Silchar ISBT to Design Ch 15.970 near Kalinagar Pt I on NH-37 in Assam on HAM Mode Pkg-1,NHIDCL,Assam,0.0,6.964520367936925,23.98160315374507,17.017082785808146,0.0,23.98160315374507,2027-09,2027-09
618313,2026-05-01,Widening/lmprovement of Existing 2 lane to 4-Laning of Karimganj-Silchar section of NH-37 from Design Ch 0.000 near Silchar ISBT to Design Ch 15.970 near Kalinagar Pt I on NH-37 in Assam on HAM Mode Pkg-1,NHIDCL,Assam,0.0,7.9500657030223385,23.98160315374507,16.031537450722734,0.0,23.98160315374507,2027-09,2027-09
618313,2026-06-01,Widening/lmprovement of Existing 2 lane to 4-Laning of Karimganj-Silchar section of NH-37 from Design Ch 0.000 near Silchar ISBT to Design Ch 15.970 near Kalinagar Pt I on NH-37 in Assam on HAM Mode Pkg-1,NHIDCL,Assam,41.26,8.968462549277266,23.98160315374507,15.013140604467806,41.26,23.98160315374507,2027-09,2027-09
618313,2026-07-01,Widening/lmprovement of Existing 2 lane to 4-Laning of Karimganj-Silchar section of NH-37 from Design Ch 0.000 near Silchar ISBT to Design Ch 15.970 near Kalinagar Pt I on NH-37 in Assam on HAM Mode Pkg-1,NHIDCL,Assam,41.26,9.95400788436268,23.98160315374507,14.027595269382392,0.0,23.98160315374507,2027-09,2027-09
618314,2026-04-01,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,NHIDCL,Assam,79.34,25.952693823915897,29.96057818659658,4.0078843626806835,3.057100759493671,29.96057818659658,2026-08,2026-08
618314,2026-05-01,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,NHIDCL,Assam,79.34,26.938239159001313,29.96057818659658,3.0223390275952693,0.0,29.96057818659658,2026-08,2026-08
618314,2026-06-01,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,NHIDCL,Assam,81.65,27.95663600525624,29.96057818659658,2.0039421813403417,2.3100000000000023,29.96057818659658,2026-08,2026-08
618314,2026-07-01,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,NHIDCL,Assam,81.65,28.942181340341655,29.96057818659658,1.0183968462549278,0.0,36.925098554533506,2026-08,2027-03
618315,2026-04-01,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37 to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte - Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode Package-1,NHIDCL,Assam,55.46,26.971090670170828,29.96057818659658,2.9894875164257555,2.0562757612667477,29.96057818659658,2026-07,2026-07
618315,2026-05-01,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37 to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte - Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode Package-1,NHIDCL,Assam,55.46,27.95663600525624,29.96057818659658,2.0039421813403417,0.0,29.96057818659658,2026-07,2026-07
618315,2026-06-01,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37 to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte - Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode Package-1,NHIDCL,Assam,59.65,28.97503285151117,29.96057818659658,0.9855453350854139,4.189999999999998,29.96057818659658,2026-07,2026-07
618315,2026-07-01,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37 to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte - Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode Package-1,NHIDCL,Assam,59.65,29.96057818659658,29.96057818659658,0.0,0.0,37.943495400788436,2026-07,2027-03
618316,2026-04-01,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,NHIDCL,Mizoram,17.86,9.00131406044678,18.035479632063073,9.034165571616294,1.9841547445255474,17.017082785808146,2027-01,2026-12
618316,2026-05-01,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,NHIDCL,Mizoram,17.86,9.986859395532194,18.035479632063073,8.04862023653088,0.0,17.017082785808146,2027-01,2026-12
618316,2026-06-01,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,NHIDCL,Mizoram,17.86,11.005256241787121,18.035479632063073,7.030223390275952,0.0,17.017082785808146,2027-01,2026-12
618316,2026-06-01,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,NHIDCL,Mizoram,17.86,11.005256241787121,18.035479632063073,7.030223390275952,0.0,17.017082785808146,2027-01,2026-12
618316,2026-07-01,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,NHIDCL,Mizoram,17.86,11.990801576872535,18.035479632063073,6.044678055190539,0.0,17.017082785808146,2027-01,2026-12
618317,2026-04-01,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar- vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,NHIDCL,Mizoram,17.12,9.00131406044678,18.035479632063073,9.034165571616294,1.9019445255474454,17.017082785808146,2027-01,2026-12
618317,2026-05-01,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar- vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,NHIDCL,Mizoram,17.12,9.986859395532194,18.035479632063073,8.04862023653088,0.0,17.017082785808146,2027-01,2026-12
618317,2026-06-01,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar-vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,NHIDCL,Mizoram,17.12,11.005256241787121,18.035479632063073,7.030223390275952,0.0,17.017082785808146,2027-01,2026-12
618317,2026-06-01,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar- vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,NHIDCL,Mizoram,17.12,11.005256241787121,18.035479632063073,7.030223390275952,0.0,17.017082785808146,2027-01,2026-12
618317,2026-07-01,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar- vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,NHIDCL,Mizoram,17.12,11.990801576872535,18.035479632063073,6.044678055190539,0.0,17.017082785808146,2027-01,2026-12
